"","speaker","gloss","date"
"32580","CHI","that's Bobby .","06-NOV-1964"
"32581","CHI","that's Bobby .","06-NOV-1964"
"32582","CHI","that's Bobby .","06-NOV-1964"
"32583","CHI","that's Bobby .","06-NOV-1964"
"32584","CHI","this Skipper .","06-NOV-1964"
"32585","MOT","huh ?","06-NOV-1964"
"32586","CHI","where's Skipper ?","06-NOV-1964"
"32587","MOT","where's Skipper ?","06-NOV-1964"
"32588","CHI","yeah .","06-NOV-1964"
"32589","CHI","-uh .","06-NOV-1964"
"32590","MOT","I don't know .","06-NOV-1964"
"32591","CHI","Skipper .","06-NOV-1964"
"32592","CHI","Skipper .","06-NOV-1964"
"32593","MOT","what happened to Midge ?","06-NOV-1964"
"32594","CHI","Midge .","06-NOV-1964"
"32595","CHI","and Allen .","06-NOV-1964"
"32596","MOT","and who ?","06-NOV-1964"
"32597","CHI","and Allen .","06-NOV-1964"
"32598","MOT","oh Allen .","06-NOV-1964"
"32599","MOT","where'd he come in ?","06-NOV-1964"
"32600","CHI","xxx .","06-NOV-1964"
"32601","MOT","ya never talked about him before .","06-NOV-1964"
"32602","CHI","yep .","06-NOV-1964"
"32603","MOT","now what is the other man's name ?","06-NOV-1964"
"32604","CHI","-um Bobby .","06-NOV-1964"
"32605","MOT","no there's Bobby and Allen and Skipper .","06-NOV-1964"
"32606","CHI","Skipper .","06-NOV-1964"
"32607","MOT","Midge .","06-NOV-1964"
"32608","CHI","Midge .","06-NOV-1964"
"32609","CHI"," there's Skipper .","06-NOV-1964"
"32610","MOT","what about Ken ?","06-NOV-1964"
"32611","CHI","Kent .","06-NOV-1964"
"32612","MOT","no no Kent .","06-NOV-1964"
"32613","MOT","Ken .","06-NOV-1964"
"32614","CHI","Ken .","06-NOV-1964"
"32615","MOT","was that the other man's name ?","06-NOV-1964"
"32616","CHI","Pepper .","06-NOV-1964"
"32617","CHI","I Pepper .","06-NOV-1964"
"32618","MOT","Pepper ba .","06-NOV-1964"
"32619","CHI","Pepper Pepper .","06-NOV-1964"
"32620","CHI","xxx Tape Location 953","06-NOV-1964"
"32621","KEN","what's that Sarah ?","06-NOV-1964"
"32622","CHI","-uh for for for f .","06-NOV-1964"
"32623","MOT","what is it ?","06-NOV-1964"
"32624","CHI","Pepper .","06-NOV-1964"
"32625","MOT","oh come on .","06-NOV-1964"
"32626","MOT","what is it ?","06-NOV-1964"
"32627","CHI","yyy .","06-NOV-1964"
"32628","MOT","no what do ya call this ?","06-NOV-1964"
"32629","CHI","a ring .","06-NOV-1964"
"32630","MOT","well what kind of a ring ?","06-NOV-1964"
"32631","CHI","diamond ring .","06-NOV-1964"
"32632","MOT","ya gonna get married ?","06-NOV-1964"
"32633","MOT","huh ?","06-NOV-1964"
"32634","MOT","xxx .","06-NOV-1964"
"32635","MOT","who ya gonna marry ?","06-NOV-1964"
"32636","CHI","Paul .","06-NOV-1964"
"32637","MOT","Paul .","06-NOV-1964"
"32638","CHI","down those stairs .","06-NOV-1964"
"32639","CHI","oh I gonna get dat that .","06-NOV-1964"
"32640","CHI","don't pull m my hair .","06-NOV-1964"
"32641","MOT","oh hold her hair .","06-NOV-1964"
"32642","CHI","oh I gonna get that that that that that that that that that that that that that] oh I gonna get that .","06-NOV-1964"
"32643","MOT","is there anything you're not going get ?","06-NOV-1964"
"32644","MOT","ya know all these things Sarah cost money .","06-NOV-1964"
"32645","CHI","cost money .","06-NOV-1964"
"32646","MOT","yeah ya have ta have money to buy all these things .","06-NOV-1964"
"32647","CHI","and that .","06-NOV-1964"
"32648","CHI","and that .","06-NOV-1964"
"32649","CHI","and that .","06-NOV-1964"
"32650","CHI","and that .","06-NOV-1964"
"32651","CHI","and that .","06-NOV-1964"
"32652","MOT","I wanna have that book .","06-NOV-1964"
"32653","CHI","nope .","06-NOV-1964"
"32654","MOT","Auntie Dot'll shoot you .","06-NOV-1964"
"32655","MOT","ya want Auntie Dot to shoot you ?","06-NOV-1964"
"32656","MOT","you do ?","06-NOV-1964"
"32657","CHI","look it .","06-NOV-1964"
"32658","CHI","I want that .","06-NOV-1964"
"32659","MOT","oh .","06-NOV-1964"
"32660","CHI","oh I want that Mummy .","06-NOV-1964"
"32661","CHI","oh goody goody .","06-NOV-1964"
"32662","CHI","oh I want that .","06-NOV-1964"
"32663","MOT","you better make out your list for Santa_Claus .","06-NOV-1964"
"32664","CHI","I want +/.","06-NOV-1964"
"32665","MOT","xxx .","06-NOV-1964"
"32666","CHI","I want all these things Mommy .","06-NOV-1964"
"32667","MOT","every one ?","06-NOV-1964"
"32668","CHI","I want Daddy to help me .","06-NOV-1964"
"32669","MOT","to help ya buy them ?","06-NOV-1964"
"32670","CHI","yep .","06-NOV-1964"
"32671","MOT","well Daddy hasn't got any money .","06-NOV-1964"
"32672","CHI","hm .","06-NOV-1964"
"32673","MOT","you got any money ?","06-NOV-1964"
"32674","CHI","-um yeah .","06-NOV-1964"
"32675","MOT","how much money ya got ?","06-NOV-1964"
"32676","CHI","two .","06-NOV-1964"
"32677","MOT","two what ?","06-NOV-1964"
"32678","CHI","oh I want those .","06-NOV-1964"
"32679","MOT","two what ?","06-NOV-1964"
"32680","CHI","two two things .","06-NOV-1964"
"32681","MOT","oh .","06-NOV-1964"
"32682","CHI","oh I want that .","06-NOV-1964"
"32683","CHI","oh I want that Mommy .","06-NOV-1964"
"32684","MOT","-um .","06-NOV-1964"
"32685","CHI","oh I want that .","06-NOV-1964"
"32686","MOT","you're too big .","06-NOV-1964"
"32687","MOT","that's for babies .","06-NOV-1964"
"32688","CHI","oh I want one of those .","06-NOV-1964"
"32689","MOT","you do ?","06-NOV-1964"
"32690","MOT","what do ya want one of those for ?","06-NOV-1964"
"32691","CHI","oh I want one of those .","06-NOV-1964"
"32692","MOT","is there anything ya don't want ?","06-NOV-1964"
"32693","MOT","there must be something ya don't want .","06-NOV-1964"
"32694","CHI","oh I want one of those .","06-NOV-1964"
"32695","CHI","oh I want one of those .","06-NOV-1964"
"32696","MOT","trains ?","06-NOV-1964"
"32697","CHI","yeah .","06-NOV-1964"
"32698","MOT","you're not a little boy .","06-NOV-1964"
"32699","MOT","trains are for little boys .","06-NOV-1964"
"32700","CHI","oh I want they .","06-NOV-1964"
"32701","CHI","oh I want that Mommy .","06-NOV-1964"
"32702","MOT","a tinker box ?","06-NOV-1964"
"32703","CHI","oh I want that .","06-NOV-1964"
"32704","CHI","Mommy I want that Mommy .","06-NOV-1964"
"32705","MOT","that's for little babies .","06-NOV-1964"
"32706","CHI","xxx .","06-NOV-1964"
"32707","MOT","you want to be a baby .","06-NOV-1964"
"32708","CHI","want to be a baby .","06-NOV-1964"
"32709","MOT","well stop picking out baby toys .","06-NOV-1964"
"32710","CHI","oh I want one of those .","06-NOV-1964"
"32711","MOT","well that's for a big girl .","06-NOV-1964"
"32712","CHI","that Tickles Mommy .","06-NOV-1964"
"32713","MOT","that Tickles .","06-NOV-1964"
"32714","CHI","no .","06-NOV-1964"
"32715","MOT","look at the tent .","06-NOV-1964"
"32716","CHI","where .","06-NOV-1964"
"32717","MOT","right there .","06-NOV-1964"
"32718","CHI","oh .","06-NOV-1964"
"32719","CHI","I want a tent .","06-NOV-1964"
"32720","MOT","you want a tent .","06-NOV-1964"
"32721","MOT","now look at this .","06-NOV-1964"
"32722","CHI","oh that's pretty .","06-NOV-1964"
"32723","MOT","that's a cow girl .","06-NOV-1964"
"32724","CHI","that's a cow girl .","06-NOV-1964"
"32725","MOT","cow girl .","06-NOV-1964"
"32726","CHI","oh I want one of those Mommy .","06-NOV-1964"
"32727","MOT","Sarah those are trains .","06-NOV-1964"
"32728","MOT","you're a goof .","06-NOV-1964"
"32729","MOT","girls don't play with trains .","06-NOV-1964"
"32730","MOT","those are for boys .","06-NOV-1964"
"32731","MOT","are you a boy ?","06-NOV-1964"
"32732","CHI","hunm .","06-NOV-1964"
"32733","MOT","well what are ya play .","06-NOV-1964"
"32734","MOT","what do ya want trains for ?","06-NOV-1964"
"32735","CHI","oh I I have one of those .","06-NOV-1964"
"32736","MOT","you have a bike .","06-NOV-1964"
"32737","CHI","yeah .","06-NOV-1964"
"32738","CHI","oh I want one of those Mummy .","06-NOV-1964"
"32739","MOT","hm .","06-NOV-1964"
"32740","CHI","-um .","06-NOV-1964"
"32741","MOT","what is it ?","06-NOV-1964"
"32742","CHI","cars .","06-NOV-1964"
"32743","MOT","cars .","06-NOV-1964"
"32744","CHI","oh I have one a those .","06-NOV-1964"
"32745","MOT","-um .","06-NOV-1964"
"32746","MOT","it's a horse .","06-NOV-1964"
"32747","MOT","you have a horse huh ?","06-NOV-1964"
"32748","CHI","yeah two horsies .","06-NOV-1964"
"32749","MOT","two horsies ?","06-NOV-1964"
"32750","CHI","oh I want one of those .","06-NOV-1964"
"32751","CHI"," those for girl .","06-NOV-1964"
"32752","MOT","yeah .","06-NOV-1964"
"32753","MOT","that's for girls .","06-NOV-1964"
"32754","CHI"," those for boys .","06-NOV-1964"
"32755","MOT","mhm .","06-NOV-1964"
"32756","CHI"," those for boys .","06-NOV-1964"
"32757","KEN","I don't know .","06-NOV-1964"
"32758","CHI"," there for boys Mommy .","06-NOV-1964"
"32759","MOT","big boys .","06-NOV-1964"
"32760","CHI","yeah .","06-NOV-1964"
"32761","CHI","oh I want of those .","06-NOV-1964"
"32762","MOT","you wouldn't have em five minutes .","06-NOV-1964"
"32763","CHI","look it .","06-NOV-1964"
"32764","CHI"," there's nothing on in the pages .","06-NOV-1964"
"32765","CHI","we look at the toys okay ?","06-NOV-1964"
"32766","CHI","mhm now let's see .","06-NOV-1964"
"32767","CHI","mhm .","06-NOV-1964"
"32768","MOT","what's that ?","06-NOV-1964"
"32769","CHI","boys .","06-NOV-1964"
"32770","MOT","oh .","06-NOV-1964"
"32771","MOT","you're sure .","06-NOV-1964"
"32772","CHI","hey let's look at the baby toys .","06-NOV-1964"
"32773","MOT","baby what ?","06-NOV-1964"
"32774","CHI","xxx toys .","06-NOV-1964"
"32775","MOT","baby toys ?","06-NOV-1964"
"32776","CHI","yep .","06-NOV-1964"
"32777","MOT","I don't think there are any baby toys .","06-NOV-1964"
"32778","CHI","so .","06-NOV-1964"
"32779","MOT","here's baby clothes .","06-NOV-1964"
"32780","CHI","what ?","06-NOV-1964"
"32781","KEN","present for Bugs ?","06-NOV-1964"
"32782","CHI","0 .","06-NOV-1964"
"32783","KEN","-um ?","06-NOV-1964"
"32784","KEN","oh aren't the babies cute .","06-NOV-1964"
"32785","CHI","oh look at that baby .","06-NOV-1964"
"32786","KEN","yeah he's cute isn't he ?","06-NOV-1964"
"32787","CHI","five .","06-NOV-1964"
"32788","KEN","which do you like best ?","06-NOV-1964"
"32789","CHI","oh look at those .","06-NOV-1964"
"32790","CHI"," those for babies .","06-NOV-1964"
"32791","KEN","yeah those are for babies .","06-NOV-1964"
"32792","CHI","where's he put the toys in here ?","06-NOV-1964"
"32793","KEN","oh here's some toys .","06-NOV-1964"
"32794","CHI","baby ones .","06-NOV-1964"
"32795","CHI","xxx look some other toys .","06-NOV-1964"
"32796","CHI","nope .","06-NOV-1964"
"32797","CHI","nope .","06-NOV-1964"
"32798","CHI","nope .","06-NOV-1964"
"32799","CHI","nope .","06-NOV-1964"
"32800","CHI","look over here .","06-NOV-1964"
"32801","CHI","baby .","06-NOV-1964"
"32802","CHI","baby ones Mommy .","06-NOV-1964"
"32803","KEN","there isn't any .","06-NOV-1964"
"32804","CHI","look some over here .","06-NOV-1964"
"32805","KEN","hm ?","06-NOV-1964"
"32806","CHI"," there's some over here .","06-NOV-1964"
"32807","MOT","did you like reading the book ?","06-NOV-1964"
"32808","CHI","huh ?","06-NOV-1964"
"32809","MOT","do ya like looking at the book ?","06-NOV-1964"
"32810","CHI","hey look at my book .","06-NOV-1964"
"32811","MOT","where's your book ?","06-NOV-1964"
"32812","CHI","off Santa_Claus .","06-NOV-1964"
"32813","MOT","huh ?","06-NOV-1964"
"32814","CHI","about Santa_Claus .","06-NOV-1964"
"32815","KEN","about Santa_Claus ?","06-NOV-1964"
"32816","CHI","I don't know where it is .","06-NOV-1964"
"32817","CHI","its not in closet Mommy .","06-NOV-1964"
"32818","MOT","no its in your toybox .","06-NOV-1964"
"32819","CHI","oh .","06-NOV-1964"
"32820","CHI","I think so .","06-NOV-1964"
"32821","CHI","I hope I'm wrong .","06-NOV-1964"
"32822","MOT","don't pull everything out .","06-NOV-1964"
"32823","MOT","wait till I look .","06-NOV-1964"
"32824","CHI","xxx .","06-NOV-1964"
"32825","MOT","oh I know what ya can just as_well get .","06-NOV-1964"
"32826","MOT","come here .","06-NOV-1964"
"32827","MOT","Momma's got something .","06-NOV-1964"
"32828","CHI","a baby a baby book ?","06-NOV-1964"
"32829","MOT","no .","06-NOV-1964"
"32830","CHI","what ?","06-NOV-1964"
"32831","MOT","here's some toys .","06-NOV-1964"
"32832","CHI","oh yippee some baby toys ?","06-NOV-1964"
"32833","CHI"," they for baby toys ?","06-NOV-1964"
"32834","MOT","hm .","06-NOV-1964"
"32835","CHI","oh I wanna get that !","06-NOV-1964"
"32836","CHI","oh I wanna get that .","06-NOV-1964"
"32837","MOT","ya like all this stuff .","06-NOV-1964"
"32838","MOT","all these dolls .","06-NOV-1964"
"32839","CHI","yep .","06-NOV-1964"
"32840","MOT","I thought ya didn't like dolls .","06-NOV-1964"
"32841","KEN","what's that ?","06-NOV-1964"
"32842","CHI","a bear .","06-NOV-1964"
"32843","KEN","what kind of bear ?","06-NOV-1964"
"32844","CHI","a baby bear .","06-NOV-1964"
"32845","KEN","hey who's this ?","06-NOV-1964"
"32846","CHI","yeah .","06-NOV-1964"
"32847","KEN","Dreffel Cow .","06-NOV-1964"
"32848","CHI","Dreffel_Cow .","06-NOV-1964"
"32849","MOT","yeah .","06-NOV-1964"
"32850","MOT","that's like pink elephants .","06-NOV-1964"
"32851","CHI","yeah .","06-NOV-1964"
"32852","CHI","where's pink","06-NOV-1964"
"32853","] e","ephants ?","06-NOV-1964"
"32854","KEN","they don't have any pink elephants .","06-NOV-1964"
"32855","KEN","only Daddy sees pink elephants .","06-NOV-1964"
"32856","CHI","yeah .","06-NOV-1964"
"32857","MOT","yeah .","06-NOV-1964"
"32858","CHI","where's my book ?","06-NOV-1964"
"32859","CHI","I maybe lost it .","06-NOV-1964"
"32860","KEN","yeah maybe ya did .","06-NOV-1964"
"32861","CHI","look it the toys over here .","06-NOV-1964"
"32862","MOT","those aren't toys .","06-NOV-1964"
"32863","MOT","those are real watches .","06-NOV-1964"
"32864","CHI","think some toys over here too .","06-NOV-1964"
"32865","CHI","here's some toys .","06-NOV-1964"
"32866","MOT","hm .","06-NOV-1964"
"32867","CHI"," those for babies .","06-NOV-1964"
"32868","MOT","hm .","06-NOV-1964"
"32869","MOT","real nice huh ?","06-NOV-1964"
"32870","CHI","oh I want get those .","06-NOV-1964"
"32871","MOT","blocks ?","06-NOV-1964"
"32872","CHI","blocks .","06-NOV-1964"
"32873","MOT","xxx blocks ?","06-NOV-1964"
"32874","CHI","yeah there some there some little blocks .","06-NOV-1964"
"32875","CHI","I can't find those little blocks .","06-NOV-1964"
"32876","MOT","you had blocks like that didn't you ?","06-NOV-1964"
"32877","CHI","I think so .","06-NOV-1964"
"32878","CHI","I lose em all .","06-NOV-1964"
"32879","MOT","or lose everything huh ?","06-NOV-1964"
"32880","MOT","look at that little girl asleep .","06-NOV-1964"
"32881","CHI","yeah .","06-NOV-1964"
"32882","MOT","she's bigger than you though huh ?","06-NOV-1964"
"32883","CHI","I know it .","06-NOV-1964"
"32884","MOT","someday you'll be big like her .","06-NOV-1964"
"32885","CHI","oh I want get that .","06-NOV-1964"
"32886","MOT","toy box ?","06-NOV-1964"
"32887","MOT","you have a toy box .","06-NOV-1964"
"32888","CHI","I get one ?","06-NOV-1964"
"32889","CHI","oh I want one of those .","06-NOV-1964"
"32890","MOT","you must have lots of money .","06-NOV-1964"
"32891","MOT","do ya have lots of money ?","06-NOV-1964"
"32892","CHI","yeah .","06-NOV-1964"
"32893","MOT","how much money ya got ?","06-NOV-1964"
"32894","CHI","three .","06-NOV-1964"
"32895","MOT","three what ?","06-NOV-1964"
"32896","CHI","three pennies .","06-NOV-1964"
"32897","MOT","three pennies .","06-NOV-1964"
"32898","MOT","oh three pennies .","06-NOV-1964"
"32899","CHI","three pennies .","06-NOV-1964"
"32900","MOT","ya got three pennies and you're gonna buy all this ?","06-NOV-1964"
"32901","CHI","yep .","06-NOV-1964"
"32902","CHI","mhm .","06-NOV-1964"
"32903","MOT","is there anything else you'd like ?","06-NOV-1964"
"32904","CHI","-uh those for babies .","06-NOV-1964"
"32905","MOT","uhhuh .","06-NOV-1964"
"32906","CHI"," those for babies .","06-NOV-1964"
"32907","MOT","yup .","06-NOV-1964"
"32908","CHI","and those for babies ?","06-NOV-1964"
"32909","MOT","oh yeah those are for real little babies .","06-NOV-1964"
"32910","CHI","xxx .","06-NOV-1964"
"32911","MOT","it's open .","06-NOV-1964"
"32912","PAU","it's always open .","06-NOV-1964"
"32913","PAU","yeah .","06-NOV-1964"
"32914","KEN","hi .","06-NOV-1964"
"32915","MOT","ya like that ?","06-NOV-1964"
"32916","KEN","almost done .","06-NOV-1964"
"32917","MOT","be done in a minute .","06-NOV-1964"
"32918","MOT","you had one of these when you were a baby huh ?","06-NOV-1964"
"32919","CHI","yeah .","06-NOV-1964"
"32920","MOT","do ya remember ?","06-NOV-1964"
"32921","CHI","I'm not a little baby now .","06-NOV-1964"
"32922","MOT","no .","06-NOV-1964"
"32923","CHI","I'm a big girl now .","06-NOV-1964"
"32924","MOT","yeah .","06-NOV-1964"
"32925","CHI","oh I have one of those .","06-NOV-1964"
"32926","MOT","yep .","06-NOV-1964"
"32927","CHI","xxx is that ball ?","12-NOV-1964"
"32928","CHI","huh ?","12-NOV-1964"
"32929","CHI","is that yyy ?","12-NOV-1964"
"32930","MOT","no .","12-NOV-1964"
"32931","CHI","it throw away ?","12-NOV-1964"
"32932","GLO","it's early ?","12-NOV-1964"
"32933","GLO","where do you think the leak is coming from Sarah ?","12-NOV-1964"
"32934","MOT","oh .","12-NOV-1964"
"32935","CHI","right there .","12-NOV-1964"
"32936","GLO","no I meant to put a piece of towel inside the pan .","12-NOV-1964"
"32937","MOT","xxx .","12-NOV-1964"
"32938","GLO","oh .","12-NOV-1964"
"32939","GLO","oh I see .","12-NOV-1964"
"32940","GLO","is that better ?","12-NOV-1964"
"32941","MOT","oh the television broke down .","12-NOV-1964"
"32942","GLO","oh what went wrong with that ?","12-NOV-1964"
"32943","GLO","couple of tubes I guess .","12-NOV-1964"
"32944","MOT","couple of tubes I guess .","12-NOV-1964"
"32945","MOT","that's gone out to be fixed .","12-NOV-1964"
"32946","CHI","get tv in again ?","12-NOV-1964"
"32947","MOT","no it's not in again .","12-NOV-1964"
"32948","CHI","xxx .","12-NOV-1964"
"32949","MOT","no come out here Sarah .","12-NOV-1964"
"32950","MOT","Sarah .","12-NOV-1964"
"32951","GLO","Sarah .","12-NOV-1964"
"32952","GLO","oh come draw a picture for me over here honey .","12-NOV-1964"
"32953","MOT","come here .","12-NOV-1964"
"32954","MOT","yeah -uh +...","12-NOV-1964"
"32955","GLO","yeah -uh come draw a picture for me over here .","12-NOV-1964"
"32956","GLO","come here .","12-NOV-1964"
"32957","MOT","xxx .","12-NOV-1964"
"32958","MOT","come here .","12-NOV-1964"
"32959","MOT","bring the thing out here .","12-NOV-1964"
"32960","CHI","maybe xxx .","12-NOV-1964"
"32961","MOT","you going to draw a picture for me .","12-NOV-1964"
"32962","GLO","you going to draw a picture for me .","12-NOV-1964"
"32963","GLO","here's a piece of paper .","12-NOV-1964"
"32964","CHI","0 .","12-NOV-1964"
"32965","GLO","what are you doing erasing ?","12-NOV-1964"
"32966","MOT","who came to see you last night ?","12-NOV-1964"
"32967","MOT","who came to see you ?","12-NOV-1964"
"32968","MOT","who was here ?","12-NOV-1964"
"32969","CHI","xxx .","12-NOV-1964"
"32970","MOT","me ?","12-NOV-1964"
"32971","MOT","what ?","12-NOV-1964"
"32972","CHI","I made it ql .","12-NOV-1964"
"32973","MOT","huh ?","12-NOV-1964"
"32974","CHI","I made it ql .","12-NOV-1964"
"32975","MOT","you don't mean ya made a ql ?","12-NOV-1964"
"32976","CHI"," that's a ql .","12-NOV-1964"
"32977","MOT","yeah .","12-NOV-1964"
"32978","MOT","that's a ql .","12-NOV-1964"
"32979","GLO","that's a ql .","12-NOV-1964"
"32980","GLO","that's pretty good .","12-NOV-1964"
"32981","CHI"," that's a ql -uh that's a ql .","12-NOV-1964"
"32982","GLO","that looks like a ql .","12-NOV-1964"
"32983","CHI"," that's a ql .","12-NOV-1964"
"32984","MOT","I don't believe .","12-NOV-1964"
"32985","GLO","what else can you make ?","12-NOV-1964"
"32986","CHI","-uh .","12-NOV-1964"
"32987","GLO","can you make a house ?","12-NOV-1964"
"32988","GLO","can you draw a house ?","12-NOV-1964"
"32989","CHI","that way .","12-NOV-1964"
"32990","CHI"," that way .","12-NOV-1964"
"32991","GLO","very good .","12-NOV-1964"
"32992","CHI","now this way .","12-NOV-1964"
"32993","GLO","uhhuh .","12-NOV-1964"
"32994","CHI"," this way .","12-NOV-1964"
"32995","CHI","he make a Momma and a baby and sister .","12-NOV-1964"
"32996","MOT","is that so ?","12-NOV-1964"
"32997","CHI","now I make em .","12-NOV-1964"
"32998","CHI","-uh sit there Mother woofo woofo woofo .","12-NOV-1964"
"32999","CHI","hey I can't .","12-NOV-1964"
"33000","GLO","sure ya can .","12-NOV-1964"
"33001","CHI","woofo hey listen to that .","12-NOV-1964"
"33002","MOT","huh ?","12-NOV-1964"
"33003","GLO","where's your what ?","12-NOV-1964"
"33004","CHI","where's my mask ?","12-NOV-1964"
"33005","GLO","in the towel .","12-NOV-1964"
"33006","GLO","m the what ?","12-NOV-1964"
"33007","GLO","mask .","12-NOV-1964"
"33008","CHI","mask .","12-NOV-1964"
"33009","CHI","I'm ah -um .","12-NOV-1964"
"33010","CHI","I own the addresserc .","12-NOV-1964"
"33011","CHI","I make -uh baby -uh +...","12-NOV-1964"
"33012","GLO","what ?","12-NOV-1964"
"33013","CHI","dl .","12-NOV-1964"
"33014","GLO","dl very good .","12-NOV-1964"
"33015","CHI","I make -uh ql .","12-NOV-1964"
"33016","GLO","that's a ql is it .","12-NOV-1964"
"33017","GLO","can you make a sl ?","12-NOV-1964"
"33018","CHI","what ?","12-NOV-1964"
"33019","CHI","with you make ?","12-NOV-1964"
"33020","GLO","oh I'm writing a story .","12-NOV-1964"
"33021","CHI","you make -uh sl ?","12-NOV-1964"
"33022","GLO","you want me to write a sl ?","12-NOV-1964"
"33023","GLO","one line here .","12-NOV-1964"
"33024","GLO","one line here .","12-NOV-1964"
"33025","GLO","and one there .","12-NOV-1964"
"33026","MOT","one minute who is it ?","12-NOV-1964"
"33027","CHI","Mommy I get it .","12-NOV-1964"
"33028","CHI","okay xxx .","12-NOV-1964"
"33029","NEI","come on and see how bad your God damned thing .","12-NOV-1964"
"33030","NEI","what's this .","12-NOV-1964"
"33031","MOT"," it's just pouring down .","12-NOV-1964"
"33032","MOT","it's xxx now .","12-NOV-1964"
"33033","MOT","it stopped for a minute .","12-NOV-1964"
"33034","MOT","I just called my Mother .","12-NOV-1964"
"33035","NEI","I just called my Mother .","12-NOV-1964"
"33036","NEI","every time ya turn around it's -uh xxx .","12-NOV-1964"
"33037","MOT","oh dear .","12-NOV-1964"
"33038","MOT","still coming down huh ?","12-NOV-1964"
"33039","MOT","yeah it just stopped .","12-NOV-1964"
"33040","GLO","yeah it just stopped .","12-NOV-1964"
"33041","GLO","this minute I guess .","12-NOV-1964"
"33042","MOT","it just stopped this minute .","12-NOV-1964"
"33043","NEI","up there .","12-NOV-1964"
"33044","MOT","yeah .","12-NOV-1964"
"33045","GLO","yeah .","12-NOV-1964"
"33046","GLO","in through here .","12-NOV-1964"
"33047","MOT","in through here by the pipe .","12-NOV-1964"
"33048","MOT","well she's gonna try and get somebody .","12-NOV-1964"
"33049","NEI","well it's upstairs .","12-NOV-1964"
"33050","MOT","yeah that's what I said it's upstairs .","12-NOV-1964"
"33051","NEI","oh I thought it was here and I blew my xxx why duh I have a building with so many leaks .","12-NOV-1964"
"33052","MOT","I don't make em .","12-NOV-1964"
"33053","NEI","better go upstairs .","12-NOV-1964"
"33054","MOT","she's not up there xxx .","12-NOV-1964"
"33055","NEI","she must be .","12-NOV-1964"
"33056","MOT","oh yeah she is xxx .","12-NOV-1964"
"33057","CHI","what ?","12-NOV-1964"
"33058","CHI","xxx not me .","12-NOV-1964"
"33059","MOT","yeah .","12-NOV-1964"
"33060","MOT","xxx .","12-NOV-1964"
"33061","GLO","xxx .","12-NOV-1964"
"33062","MOT","xxx .","12-NOV-1964"
"33063","GLO","who is she the landlady ?","12-NOV-1964"
"33064","MOT","xxx .","12-NOV-1964"
"33065","GLO","oh .","12-NOV-1964"
"33066","MOT","xxx think I invent these things now .","12-NOV-1964"
"33067","CHI","it's broken","12-NOV-1964"
"33068"," +e","","12-NOV-1964"
"33069","MOT","does she does she own the house ?","12-NOV-1964"
"33070","MOT","her Mother .","12-NOV-1964"
"33071","MOT","oh .","12-NOV-1964"
"33072","MOT","-uh .","12-NOV-1964"
"33073","CHI","make -uh Mommy .","12-NOV-1964"
"33074","CHI","look it .","12-NOV-1964"
"33075","MOT","yeah I know .","12-NOV-1964"
"33076","CHI","it stop .","12-NOV-1964"
"33077","MOT","huh ?","12-NOV-1964"
"33078","CHI","it stop .","12-NOV-1964"
"33079","MOT","yeah .","12-NOV-1964"
"33080","MOT","it'll start again though .","12-NOV-1964"
"33081","MOT","I guarantee it .","12-NOV-1964"
"33082","CHI"," there's a yyy .","12-NOV-1964"
"33083","CHI","it's leaking again Mummy .","12-NOV-1964"
"33084","MOT","n not here .","12-NOV-1964"
"33085","CHI","oh .","12-NOV-1964"
"33086","GLO","what you doing honey ?","12-NOV-1964"
"33087","MOT","oh .","12-NOV-1964"
"33088","CHI","xxx .","12-NOV-1964"
"33089","MOT","you want some would ya like some Cocoa Puffs ?","12-NOV-1964"
"33090","MOT","no ?","12-NOV-1964"
"33091","MOT","what else ?","12-NOV-1964"
"33092","MOT","what do ya want ?","12-NOV-1964"
"33093","CHI","I want +...","12-NOV-1964"
"33094","GLO","Cocoa_pops ?","12-NOV-1964"
"33095","MOT","Cocoa Puffs .","12-NOV-1964"
"33096","GLO","oh .","12-NOV-1964"
"33097","CHI","up .","12-NOV-1964"
"33098","GLO","you're not having Seven_up for breakfast .","12-NOV-1964"
"33099","MOT","up after ya had your cereal .","12-NOV-1964"
"33100","MOT","xxx the refrigerator .","12-NOV-1964"
"33101","CHI","Seven_up .","12-NOV-1964"
"33102","MOT","not for breakfast .","12-NOV-1964"
"33103","MOT","look at the refrigerator .","12-NOV-1964"
"33104","CHI","I don't want cereal .","12-NOV-1964"
"33105","MOT","well you're not going have Seven_up either .","12-NOV-1964"
"33106","CHI","what wrong with you ?","12-NOV-1964"
"33107","MOT","she's alright .","12-NOV-1964"
"33108","CHI","I have an egg .","12-NOV-1964"
"33109","MOT","now she'll tell me it wasn't leaking .","12-NOV-1964"
"33110","GLO","what ?","12-NOV-1964"
"33111","GLO","oh she's going to say you weren't leaking ?","12-NOV-1964"
"33112","MOT","mhm .","12-NOV-1964"
"33113","GLO","I'm the proof .","12-NOV-1964"
"33114","MOT","she +/.","12-NOV-1964"
"33115","CHI","where it ?","12-NOV-1964"
"33116","MOT","n that's enough .","12-NOV-1964"
"33117","MOT","you can drink that .","12-NOV-1964"
"33118","MOT","then you can have milk .","12-NOV-1964"
"33119","MOT","they didn't tell ya until Monday .","12-NOV-1964"
"33120","MOT","Wednesday was the holiday .","12-NOV-1964"
